0	700	64	320	32	32
1	700	96	320	32	32
2	700	128	320	32	32
3	700	160	320	32	32
4	700	192	320	32	32
5	700	224	320	32	32
6	700	256	320	32	32
7	700	288	320	32	32
8	700	320	320	32	32
9	700	352	320	32	32
10	700	384	320	32	32
11	700	416	320	32	32
12	700	448	320	32	32
13	700	480	320	32	32
14	700	512	320	32	32
15	700	544	320	32	32
16	700	576	320	32	32
17	700	608	320	32	32
18	700	640	320	32	32
19	700	672	320	32	32
20	700	704	320	32	32
21	700	736	320	32	32
22	700	768	320	32	32
23	700	800	320	32	32
24	700	832	320	32	32
25	700	864	320	32	32
26	700	896	320	32	32
27	700	928	320	32	32
28	700	960	320	32	32
29	700	992	320	32	32
30	700	1024	320	32	32
31	700	1056	320	32	32
32	700	1152	320	32	32
33	700	1184	320	32	32
34	700	1280	320	32	32
35	700	1312	320	32	32
36	700	1408	320	32	32
37	700	1440	320	32	32
38	700	1536	320	32	32
39	700	1568	320	32	32
40	700	1600	256	32	32
41	700	1632	256	32	32
42	700	1664	192	32	32
43	700	1696	192	32	32
44	700	1728	192	32	32
45	700	1760	192	32	32
46	700	1792	192	32	32
47	700	1824	192	32	32
48	700	1856	192	32	32
49	700	1888	192	32	32
50	700	2048	320	32	32
51	700	2080	320	32	32
52	700	2112	320	32	32
53	700	2144	320	32	32
54	700	2240	320	32	32
55	700	2272	320	32	32
56	700	2304	320	32	32
57	700	2336	320	32	32
58	700	2368	320	32	32
59	700	2400	320	32	32
60	700	2432	320	32	32
61	700	2464	320	32	32
62	700	2496	320	32	32
63	700	2528	320	32	32
64	700	2560	320	32	32
65	700	2592	320	32	32
66	700	2624	320	32	32
67	700	2656	320	32	32
68	700	2688	320	32	32
69	700	2720	320	32	32
70	700	2752	320	32	32
71	700	2784	320	32	32
72	700	2432	192	32	32
73	700	2464	192	32	32
74	700	2560	192	32	32
75	700	2592	192	32	32
76	700	2624	192	32	32
77	700	2656	192	32	32
78	700	2688	192	32	32
79	700	2720	192	32	32
80	700	2816	256	32	32
81	700	2848	256	32	32
82	700	2880	192	32	32
83	700	2912	192	32	32
84	700	2944	128	32	32
85	700	2976	128	32	32
86	700	3008	128	32	32
87	700	3040	128	32	32
88	700	3200	320	32	32
89	700	3328	320	32	32
90	700	3456	320	32	32
91	700	3584	320	32	32
92	700	3616	320	32	32
93	700	3648	320	32	32
94	700	3680	320	32	32
95	700	3712	320	32	32
96	700	3744	320	32	32
97	700	3776	320	32	32
98	700	3808	320	32	32
99	700	3840	320	32	32
100	700	3872	320	32	32
101	700	3904	320	32	32
102	700	3936	320	32	32
103	700	3968	320	32	32
104	700	4000	320	32	32
105	700	4032	320	32	32
106	700	4064	320	32	32
