68
0	700	32	48	32	32
1	700	48	48	32	32
2	700	64	48	32	32
3	700	80	48	32	32
4	700	96	48	32	32
5	700	112	48	32	32
6	700	128	48	32	32
7	700	144	48	32	32
8	700	160	48	32	32
9	700	176	48	32	32
10	700	192	48	32	32
11	700	208	48	32	32
12	700	224	48	32	32
13	700	240	48	32	32
14	700	256	48	32	32
15	700	272	48	32	32
16	700	288	48	32	32
17	700	304	48	32	32
18	700	320	48	32	32
19	700	336	48	32	32
20	700	352	48	32	32
21	700	368	48	32	32
22	700	384	48	32	32
23	700	400	48	32	32
24	700	416	48	32	32
25	700	432	48	32	32
26	700	448	48	32	32
27	700	464	48	32	32
28	700	464	64	32	32
29	700	464	80	32	32
30	700	464	96	32	32
31	700	464	112	32	32
32	700	464	128	32	32
33	700	464	144	32	32
34	700	464	160	32	32
35	700	464	176	32	32
36	700	464	192	32	32
37	700	464	208	32	32
38	700	464	224	32	32
39	700	464	240	32	32
40	700	464	256	32	32
41	700	464	272	32	32
42	700	464	288	32	32
43	700	464	304	32	32
44	700	464	320	32	32
45	700	464	336	32	32
46	700	464	352	32	32
47	700	16	48	32	32
48	700	16	64	32	32
49	700	16	80	32	32
50	700	16	96	32	32
51	700	16	112	32	32
52	700	16	128	32	32
53	700	16	144	32	32
54	700	16	160	32	32
55	700	16	176	32	32
56	700	16	192	32	32
57	700	16	208	32	32
58	700	16	224	32	32
59	700	16	240	32	32
60	700	16	256	32	32
61	700	16	272	32	32
62	700	16	288	32	32
63	700	16	304	32	32
64	700	16	320	32	32
65	700	16	336	32	32
66	700	16	352	32	32
67	219	400	103	77	108
