277
0	700	16	160	32	32
1	700	16	144	32	32
2	700	16	128	32	32
3	700	16	112	32	32
4	700	16	96	32	32
5	700	16	80	32	32
6	700	32	80	32	32
7	700	48	80	32	32
8	700	64	80	32	32
9	700	80	80	32	32
10	700	96	80	32	32
11	700	112	80	32	32
12	700	128	80	32	32
13	700	144	80	32	32
14	700	160	80	32	32
15	700	176	80	32	32
16	700	192	80	32	32
17	700	208	80	32	32
18	700	224	80	32	32
19	700	240	80	32	32
20	700	256	80	32	32
21	700	272	80	32	32
22	700	288	80	32	32
23	700	16	176	32	32
24	700	304	80	32	32
25	700	320	80	32	32
26	700	336	80	32	32
27	700	352	80	32	32
28	700	368	80	32	32
29	700	384	80	32	32
30	700	400	80	32	32
31	700	416	80	32	32
32	700	432	80	32	32
33	700	448	80	32	32
34	700	464	80	32	32
35	700	480	80	32	32
36	700	496	80	32	32
37	700	512	80	32	32
38	700	528	80	32	32
39	700	544	80	32	32
40	700	560	80	32	32
41	700	576	80	32	32
42	700	592	80	32	32
43	700	608	80	32	32
44	700	624	80	32	32
45	700	640	80	32	32
46	700	656	80	32	32
47	700	672	80	32	32
48	700	688	80	32	32
49	700	702	80	32	32
50	700	720	80	32	32
51	700	736	80	32	32
52	700	752	80	32	32
53	700	768	80	32	32
54	700	784	80	32	32
55	700	800	80	32	32
56	700	816	80	32	32
57	700	832	80	32	32
58	700	848	80	32	32
59	700	864	80	32	32
60	700	880	80	32	32
61	700	896	80	32	32
62	700	912	80	32	32
63	700	928	80	32	32
64	700	944	80	32	32
65	700	960	80	32	32
66	700	976	80	32	32
67	700	992	80	32	32
68	700	1008	80	32	32
69	700	1024	80	32	32
70	700	1040	80	32	32
71	700	1056	80	32	32
72	700	1168	80	32	32
73	700	1184	80	32	32
74	700	1200	80	32	32
75	700	1296	80	32	32
76	700	1312	80	32	32
77	700	1328	80	32	32
78	700	1424	80	32	32
79	700	1440	80	32	32
80	700	1456	80	32	32
81	700	1552	80	32	32
82	700	1568	80	32	32
83	700	1584	80	32	32
84	700	1616	144	32	32
85	700	1632	144	32	32
86	700	1648	144	32	32
87	700	1680	208	32	32
88	700	1696	208	32	32
89	700	1712	208	32	32
90	700	1728	208	32	32
91	700	1744	208	32	32
92	700	1760	208	32	32
93	700	1776	208	32	32
94	700	1792	208	32	32
95	700	1808	208	32	32
96	700	1824	208	32	32
97	700	1840	208	32	32
